"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
0,147,0,0,0,0,1,47,55,105,175,13,30,159,55,110,14,92,75,48,124,6,43,64,5,128,50,32,92,6,28,109,99,5,180,90,126,117,16,148,0,6,76,3,43,21,109,64,13,21
0,162,0,0,0,0,0,104,170,97,156,30,63,41,23,120,3,81,196,73,76,1,57,69,1,102,146,25,49,53,14,61,54,39,15,72,75,89,35,116,4,5,59,3,39,25,103,18,5,31
0,64,0,0,0,1,0,68,40,64,55,23,78,127,30,155,3,132,31,42,57,7,73,57,18,127,169,33,69,53,26,93,91,42,82,83,58,136,51,81,5,7,54,6,23,3,19,32,27,24
0,91,0,0,0,0,1,79,78,99,46,28,24,29,19,116,4,78,177,56,12,4,58,42,1,148,89,3,62,10,20,35,84,57,132,120,140,46,47,18,1,9,70,0,14,11,93,26,19,27
0,134,0,0,1,1,1,145,76,146,110,45,155,23,114,77,4,100,93,80,134,4,10,16,4,22,149,10,61,34,10,56,42,25,183,88,106,44,70,13,5,11,91,7,129,7,129,55,16,48
0,74,0,0,0,0,0,22,189,141,165,17,174,102,89,161,8,135,89,39,35,6,30,43,4,106,64,5,73,47,35,23,171,52,63,77,13,69,21,141,7,10,35,0,137,5,24,66,14,34
0,121,0,0,0,1,0,32,157,71,83,10,68,144,58,169,12,73,68,32,34,8,33,77,2,11,56,18,52,54,29,110,41,34,87,23,135,86,47,146,4,4,12,8,85,19,58,43,15,19
0,162,0,0,0,0,0,180,54,55,96,6,137,94,23,142,2,118,161,21,57,7,5,38,8,44,111,3,44,12,3,133,47,51,174,60,83,88,47,126,5,9,10,9,79,1,18,43,24,29
0,93,0,0,0,0,0,134,105,83,98,15,37,56,118,147,15,68,107,82,127,2,27,63,13,120,134,20,86,7,34,44,111,23,57,20,94,114,88,110,7,3,3,8,99,0,59,32,14,2
0,111,0,0,0,0,0,13,65,149,58,26,146,117,42,25,11,53,63,96,57,0,40,37,4,152,93,27,29,57,27,7,105,10,188,124,160,58,34,118,2,2,54,3,34,13,44,85,6,12
0,70,0,0,0,0,0,90,46,174,162,11,118,16,111,73,5,176,30,114,22,6,45,54,6,66,75,16,40,3,4,98,142,7,172,96,150,130,71,43,4,3,45,5,28,22,141,57,2,18
0,156,0,0,0,0,0,136,195,106,84,5,73,195,90,61,21,147,129,68,39,4,14,23,9,122,95,31,57,38,20,33,123,10,164,20,141,117,24,53,2,2,27,7,71,4,66,98,13,9
0,60,0,1,0,0,0,84,61,147,50,46,76,53,71,71,10,115,19,17,104,1,60,48,0,132,168,10,49,29,32,52,31,43,171,126,143,34,60,66,1,10,51,5,143,8,18,49,11,18
1,154,0,0,1,0,0,55,29,50,89,27,92,150,15,64,20,87,113,43,46,1,35,69,9,52,168,30,24,59,33,34,167,57,21,115,54,23,50,70,8,1,98,5,103,6,7,9,15,13
0,74,0,0,0,0,0,48,80,122,99,7,116,60,68,176,16,62,197,119,113,1,60,36,9,160,156,40,36,5,4,69,148,45,110,19,132,99,80,64,6,9,22,2,113,22,120,64,24,32
0,21,0,0,0,0,0,105,83,121,140,39,41,155,10,43,4,137,126,109,161,1,60,81,8,121,11,9,28,22,31,77,153,6,96,57,14,8,14,89,3,12,72,4,22,1,44,53,16,3
0,132,0,0,0,0,0,124,94,67,106,11,114,68,91,68,6,148,182,19,27,1,45,68,2,110,65,19,109,5,9,27,124,17,131,89,78,86,4,150,4,7,71,2,89,0,131,50,11,4
1,157,0,0,0,0,0,112,159,24,85,41,96,10,37,10,8,113,118,22,152,7,38,27,15,129,151,23,9,40,27,44,23,10,118,125,86,17,51,150,2,26,86,2,106,8,123,64,5,41
0,160,0,0,1,0,0,22,158,65,87,38,21,128,89,61,19,162,72,12,63,3,58,32,0,123,60,32,78,17,11,61,21,49,105,122,73,19,13,101,8,6,26,1,55,2,43,18,18,18
0,20,0,0,0,0,0,160,87,57,178,9,99,63,97,108,10,54,149,35,166,3,49,7,10,40,67,21,16,28,27,46,77,59,114,89,71,22,26,134,2,7,50,4,126,12,81,84,17,22
0,34,0,1,0,0,0,59,123,117,134,27,56,34,57,166,10,173,91,62,66,4,56,47,13,74,141,23,17,48,19,116,60,42,113,7,79,26,73,68,4,6,12,2,55,28,130,42,22,23
0,32,0,0,0,0,0,43,174,12,16,29,58,124,17,185,12,53,125,69,107,2,22,46,6,64,86,22,64,13,11,130,67,53,134,96,131,45,17,107,5,15,41,4,19,25,114,95,3,3
0,75,1,0,0,0,0,61,27,116,161,25,111,46,109,25,9,65,112,57,24,1,45,0,5,115,99,0,79,23,11,70,9,2,83,94,107,61,45,146,6,20,37,8,40,8,99,69,9,37
0,26,1,0,0,1,0,52,31,100,57,43,31,54,8,84,8,149,125,40,62,0,7,28,4,145,144,14,34,51,11,21,137,34,191,114,155,96,32,117,3,5,81,8,27,4,13,11,8,19
0,119,0,0,0,0,0,133,30,153,41,16,170,105,27,143,12,150,155,132,168,0,53,16,9,61,99,9,13,61,26,113,37,29,161,107,118,58,63,131,8,21,49,6,44,8,30,80,5,14
0,158,1,0,0,0,0,13,167,132,42,38,123,116,71,43,0,140,43,15,33,0,40,59,3,56,129,5,22,2,4,98,13,47,58,62,105,23,61,37,6,8,83,3,119,0,28,65,3,24
0,48,0,0,0,0,0,120,130,149,26,44,48,77,20,71,2,155,39,57,88,4,48,66,9,121,28,29,64,6,19,14,106,21,64,20,47,80,35,86,7,5,7,5,107,14,97,6,22,44
0,94,0,0,0,0,0,84,60,187,84,31,90,109,105,152,11,133,176,24,13,5,34,27,2,19,40,30,37,8,13,98,12,26,153,23,90,92,37,162,5,17,27,3,105,21,28,68,20,17
0,120,0,0,0,1,0,95,33,97,12,40,156,101,115,25,16,158,92,117,46,2,29,81,14,8,106,27,71,40,12,119,42,50,95,19,128,62,24,100,7,11,63,5,92,18,82,11,2,18
0,23,0,0,0,0,0,64,171,151,27,10,79,82,109,137,23,37,148,102,177,7,61,3,3,27,174,30,57,38,8,110,32,36,24,125,86,83,75,95,1,4,83,0,116,19,135,26,30,44
0,44,0,0,1,0,0,146,122,49,164,22,164,104,87,13,11,47,138,58,135,2,17,32,6,11,101,7,54,16,8,14,59,30,87,49,65,101,55,156,9,5,35,1,60,18,57,5,11,46
0,82,0,0,0,0,0,131,86,103,145,3,78,156,72,93,4,14,83,141,52,5,38,9,6,98,99,15,36,35,5,35,75,23,33,127,102,122,37,109,4,10,34,9,87,11,38,84,15,17
1,157,0,0,0,0,1,154,133,73,71,48,159,75,86,132,14,172,12,129,31,8,58,16,5,77,123,12,71,47,31,74,17,44,158,55,61,98,76,80,7,4,64,4,58,6,35,58,1,28
1,111,1,0,0,0,0,167,10,90,63,36,93,159,7,133,1,59,155,49,115,3,18,6,1,145,124,21,94,21,25,71,35,9,79,45,146,110,21,129,9,9,68,0,80,27,62,11,8,23
0,130,0,0,0,0,0,39,167,49,23,10,126,127,47,129,13,61,36,31,44,3,2,82,1,52,49,26,60,35,13,117,42,12,25,51,92,86,35,102,8,6,75,3,130,11,9,15,12,36
0,95,0,0,0,0,1,169,26,134,60,21,82,138,78,101,4,119,198,119,86,1,6,65,8,68,44,26,32,63,10,108,114,38,54,12,51,25,68,135,5,9,90,2,48,3,18,88,14,8
0,79,0,0,0,0,0,135,110,145,49,18,38,118,74,48,10,149,105,120,108,3,29,74,3,151,99,13,25,5,41,129,129,49,99,19,91,18,40,50,2,6,63,2,73,9,13,36,3,12
0,108,0,0,0,0,0,82,193,84,55,33,146,76,45,151,18,110,175,137,170,7,36,31,6,38,86,17,85,55,10,26,16,43,170,122,70,31,60,78,3,9,98,4,105,19,47,31,1,6
0,97,1,0,0,0,0,35,188,60,166,21,8,194,92,38,6,88,161,116,35,10,69,11,11,128,192,5,26,45,9,24,29,50,70,59,166,102,60,47,2,2,43,12,56,28,84,11,12,29
0,149,0,0,0,0,0,42,32,126,181,22,67,108,36,31,7,161,94,63,122,13,51,54,4,151,63,4,87,4,19,61,37,33,50,86,154,63,77,93,5,2,62,7,104,12,84,17,15,23
0,29,1,0,0,0,0,143,177,53,72,33,36,188,51,134,29,68,101,95,170,8,26,15,10,111,69,15,45,22,12,49,121,13,158,106,86,90,48,66,9,10,36,0,88,17,68,92,26,20
0,132,18,0,1,0,0,13,188,29,93,4,153,169,106,88,5,100,89,40,24,8,46,9,23,156,149,28,38,26,42,24,117,33,95,18,92,70,39,109,10,15,5,7,102,21,81,67,11,12
0,95,21,0,0,1,0,155,152,74,146,10,87,84,22,169,25,78,180,32,58,6,39,36,4,147,38,34,55,22,10,91,38,33,134,85,72,13,31,109,4,1,64,12,106,17,43,56,12,5
0,85,12,0,0,0,0,32,155,117,167,29,138,145,73,144,28,121,189,58,144,2,55,7,37,48,93,7,8,24,62,38,12,11,75,74,110,51,56,112,7,15,46,2,63,10,60,12,43,4
0,44,3,0,0,0,0,111,89,21,54,59,39,123,23,72,42,10,29,11,173,14,70,19,36,163,34,0,71,6,43,126,36,25,136,7,20,97,18,54,2,15,19,14,26,11,127,59,36,3
0,42,18,0,0,0,0,72,99,81,117,9,106,58,54,122,45,79,13,91,16,11,5,43,26,136,142,20,93,19,11,27,130,76,124,40,155,87,12,30,4,8,84,6,77,21,28,87,3,17
0,90,29,0,0,0,0,146,55,106,148,8,92,61,15,12,10,60,11,74,67,26,17,39,28,87,100,20,19,31,56,111,71,28,158,98,157,42,35,104,2,6,85,10,42,19,127,59,3,18
0,40,35,0,0,0,0,89,124,130,172,38,119,67,22,24,50,28,52,53,130,22,24,49,38,157,76,17,5,23,30,57,90,52,70,59,61,97,42,155,8,9,75,6,110,22,144,12,48,31
0,104,21,0,0,0,0,11,10,29,116,81,73,143,42,86,55,118,115,86,18,35,22,24,4,88,113,22,24,2,69,66,78,12,138,70,145,77,14,90,2,5,59,9,51,21,60,111,22,19
0,48,39,0,0,1,0,97,122,138,57,48,13,75,44,79,14,110,155,44,83,27,36,14,34,175,72,12,83,8,47,117,61,23,41,69,21,65,10,117,5,4,12,3,50,15,85,43,15,8
0,90,27,0,0,0,0,55,20,82,150,51,122,196,44,140,46,38,146,34,173,27,27,4,31,156,86,11,12,4,76,66,65,38,123,62,111,32,8,73,6,2,54,5,135,19,128,100,30,10
0,83,39,0,0,0,0,131,162,104,28,50,71,181,47,15,44,90,178,49,31,6,48,30,12,81,58,31,22,39,25,127,40,14,35,63,83,105,9,21,14,4,87,5,111,9,86,76,22,19
0,53,5,0,0,0,0,44,109,112,55,88,63,107,32,137,66,114,191,66,77,4,32,49,62,40,64,9,75,12,52,98,82,23,68,47,68,12,43,94,5,8,93,11,120,18,27,91,12,3
0,82,7,0,0,0,0,76,9,122,87,59,87,115,39,51,11,13,48,93,83,7,62,49,37,137,87,2,84,38,63,110,40,53,60,71,161,83,58,66,7,21,44,6,15,8,47,70,5,32
0,23,28,0,0,0,0,73,122,26,53,93,10,93,79,133,12,101,156,40,114,21,16,18,20,121,108,32,63,14,15,22,80,22,88,70,26,28,42,60,3,12,25,7,41,33,106,54,25,10
0,69,33,0,0,0,0,85,78,12,144,25,40,35,80,166,17,92,91,78,49,28,38,2,21,114,132,37,39,6,27,80,33,18,63,76,17,27,35,148,2,9,88,8,40,34,39,27,6,2
0,42,24,0,0,0,0,127,108,130,74,94,74,129,60,65,65,118,120,7,16,29,67,13,35,142,96,46,95,11,28,43,87,6,68,65,45,74,7,20,0,14,20,9,95,3,115,67,16,51
0,36,25,0,1,0,0,67,25,11,126,83,8,195,97,116,38,43,48,31,163,24,15,55,18,116,71,8,74,34,17,87,8,53,27,18,111,34,3,54,2,8,51,2,12,6,128,20,39,4
0,12,26,1,0,0,0,60,170,99,150,71,19,44,81,159,68,77,69,34,77,7,41,20,3,74,124,25,28,5,31,100,27,37,133,11,36,60,11,57,11,25,81,11,30,12,85,128,24,22
0,28,20,0,0,0,0,26,129,99,88,74,117,144,29,85,32,80,79,27,154,47,50,2,27,47,38,9,18,23,14,19,43,12,91,74,23,134,17,147,2,11,21,16,61,28,98,108,24,13
0,39,30,1,0,0,0,113,161,131,16,78,64,82,13,18,20,107,35,29,72,40,13,12,16,104,77,40,68,18,56,41,75,22,124,11,142,96,33,84,6,8,72,21,90,11,139,74,2,38
0,40,28,1,2,0,0,8,80,39,107,31,69,160,36,34,79,76,153,87,47,36,54,17,45,144,76,28,20,16,53,98,7,43,50,56,99,105,36,109,4,13,67,16,65,32,96,90,15,2
0,72,13,0,0,0,0,66,82,42,107,68,104,123,86,29,54,105,66,76,36,10,67,36,39,141,38,22,65,8,5,65,82,43,46,22,33,110,24,73,9,12,56,7,97,32,106,123,15,19
0,10,23,0,0,0,0,138,22,89,15,34,24,20,32,128,25,108,177,65,63,4,30,30,37,66,163,40,19,19,49,69,71,33,107,69,109,56,36,62,0,17,100,4,75,12,30,96,8,19
0,44,31,0,0,0,0,52,16,95,102,83,91,157,33,137,50,28,166,79,133,19,73,8,71,171,88,7,47,10,20,114,33,62,118,21,106,63,57,56,1,9,50,4,90,27,119,89,26,33
1,34,23,0,0,0,0,63,105,103,43,47,92,148,48,27,54,69,46,59,139,19,35,9,73,128,37,2,17,5,38,85,51,31,12,72,47,48,28,108,8,9,80,8,72,18,18,21,36,24
0,21,46,0,1,0,0,118,122,32,154,41,25,13,80,184,54,8,76,49,91,5,28,45,62,158,145,12,24,6,82,63,37,16,26,25,124,10,40,150,5,2,84,10,78,26,149,86,25,27
0,74,21,0,0,0,0,46,154,34,145,38,55,185,44,43,27,35,63,56,43,5,62,17,53,134,102,17,49,24,20,94,68,39,105,86,113,117,18,20,8,18,43,17,32,11,59,70,9,28
0,79,62,0,0,0,0,106,33,120,143,51,89,168,24,110,38,10,88,34,162,41,41,39,22,55,29,33,5,22,102,72,41,4,109,71,80,64,33,119,6,5,67,6,134,14,144,130,21,6
0,100,52,0,0,0,0,137,95,122,49,46,17,24,78,94,34,93,77,82,140,22,43,48,64,122,126,18,42,23,70,34,33,38,56,38,11,98,15,94,1,14,83,15,145,25,118,45,40,31
0,85,30,0,0,0,0,62,48,73,120,36,61,131,92,104,25,100,88,43,31,18,8,48,27,111,48,42,78,15,35,114,112,41,125,23,40,118,28,84,8,5,24,21,131,16,104,62,5,40
0,45,12,0,0,0,0,121,91,8,101,17,5,157,32,118,13,14,50,6,121,28,31,30,15,41,97,51,66,26,10,82,13,41,104,44,95,45,34,30,1,14,36,6,140,1,64,41,31,41
0,51,54,0,0,0,0,48,59,79,104,54,94,104,80,138,16,9,146,38,59,19,57,38,6,113,19,29,64,1,17,20,68,42,12,57,87,127,46,9,3,3,21,15,113,32,134,29,25,37
0,62,60,0,0,1,0,148,69,28,58,54,75,69,59,130,40,11,132,32,23,21,59,22,21,73,29,2,44,7,38,13,49,12,89,10,103,21,52,95,8,15,43,14,19,11,56,36,35,24
0,62,50,0,0,0,0,152,18,37,76,91,89,144,73,179,105,18,74,76,78,18,34,10,11,139,140,22,72,15,56,89,27,13,54,36,55,85,41,82,4,13,71,2,91,38,101,61,19,24
0,86,68,0,0,1,0,78,107,87,54,70,14,150,94,132,88,85,128,44,66,28,24,12,29,75,45,6,67,19,22,14,53,28,70,51,85,123,32,74,1,8,28,18,72,39,15,43,30,14
0,76,60,0,0,0,0,110,73,66,83,105,80,105,88,185,60,101,11,53,47,26,22,9,19,58,24,22,54,5,57,13,40,16,48,68,148,88,33,119,1,19,55,1,51,4,97,48,40,34
0,66,34,0,0,0,0,37,80,77,143,120,29,151,43,101,101,26,98,38,102,29,43,12,12,91,73,34,7,32,87,48,70,54,51,12,33,100,22,102,5,24,47,7,67,21,21,121,31,24
0,36,28,0,0,0,0,154,129,71,81,63,98,91,15,21,83,17,65,19,124,33,10,32,57,89,14,35,30,10,32,103,86,38,83,67,21,107,19,127,1,9,31,11,20,13,73,79,17,30
0,46,65,0,0,0,0,118,60,20,110,21,48,75,73,67,61,63,156,43,135,34,28,50,44,113,60,26,27,2,50,20,25,45,8,25,18,75,11,98,3,6,78,24,37,22,130,56,23,21
0,87,39,0,0,0,0,139,153,9,76,109,43,168,7,14,32,40,89,19,124,49,55,44,61,47,50,11,35,3,61,31,29,15,89,67,128,27,48,19,2,9,38,15,100,12,43,48,47,23
0,53,5,1,0,0,0,77,49,68,144,99,27,165,93,53,22,13,31,13,89,50,18,52,42,143,30,42,6,19,73,61,15,47,100,56,152,120,32,109,2,23,47,14,96,33,99,43,48,12
0,52,64,0,0,0,0,100,9,48,152,99,69,171,99,77,13,60,117,52,153,50,36,25,82,128,92,36,38,20,111,79,65,35,107,62,157,39,50,132,6,16,8,0,60,42,139,112,51,28
0,41,38,0,0,0,0,119,64,24,40,10,35,157,19,151,48,34,118,16,166,34,67,38,71,67,39,29,16,25,15,35,75,47,71,44,132,75,50,117,4,8,21,7,13,7,65,58,30,19
0,60,11,0,0,0,0,35,120,104,78,92,50,24,56,38,19,80,34,35,51,54,16,33,72,56,148,5,52,31,91,111,60,17,115,44,98,126,36,140,6,0,99,3,146,20,23,61,10,29
0,45,44,0,0,0,0,51,94,62,10,114,43,95,57,55,67,41,160,7,45,43,81,5,24,57,57,26,33,6,47,67,17,16,121,13,117,73,30,85,5,4,11,3,85,19,94,103,21,4
0,80,88,0,0,0,0,143,81,22,151,49,19,120,18,110,47,36,56,34,153,21,38,11,87,158,77,5,30,25,91,60,23,36,16,66,50,60,45,56,2,18,64,9,42,38,112,40,44,4
1,90,28,0,0,0,0,60,34,32,116,14,52,125,5,71,84,59,176,37,104,54,12,5,39,119,65,12,39,21,99,12,35,59,46,26,50,17,19,124,4,13,101,13,46,13,87,102,50,40
0,18,13,0,0,0,1,67,27,75,73,14,24,14,16,23,93,31,182,20,157,16,56,5,5,20,56,29,88,25,106,105,10,51,84,74,25,71,56,124,6,27,43,12,104,12,117,20,32,11
0,43,52,0,0,0,0,35,92,51,43,47,29,34,85,150,75,54,128,25,25,10,18,14,21,71,102,21,70,7,62,19,40,9,49,41,140,87,39,126,12,21,79,4,162,33,71,80,20,19
0,77,20,0,0,0,0,35,28,71,106,109,28,153,11,32,44,56,186,8,99,11,56,38,75,21,60,32,56,17,40,35,67,47,80,9,60,112,30,133,2,21,44,8,73,4,57,85,18,8
0,77,40,0,0,0,0,108,33,7,116,17,89,67,65,69,48,36,76,29,21,43,40,4,82,39,66,49,51,33,90,56,9,29,52,76,33,72,5,25,13,25,56,6,95,42,108,27,35,37
0,34,54,0,0,0,0,106,37,21,13,69,85,178,14,80,67,70,125,21,54,30,24,14,70,87,59,35,36,3,117,55,78,48,8,11,33,24,6,74,4,4,95,16,108,11,59,77,18,5
0,36,41,0,0,0,0,64,104,19,62,101,34,129,61,162,72,56,179,50,116,51,30,42,38,33,49,8,20,20,90,12,95,23,36,63,140,85,59,136,8,28,60,2,9,23,147,71,14,6
0,66,54,0,0,1,0,103,43,28,27,54,68,11,8,146,16,28,74,68,132,17,35,37,83,129,122,40,51,16,11,18,43,32,56,50,135,32,15,54,2,30,72,12,118,14,56,130,14,10
0,54,21,0,0,0,0,57,81,44,69,29,65,13,76,64,92,44,142,31,10,11,9,37,74,90,103,26,65,18,16,28,45,4,10,40,9,135,56,143,0,16,16,24,132,22,78,59,24,8
0,38,44,0,0,0,0,162,14,43,100,86,22,163,14,41,18,46,18,57,58,41,31,23,59,146,118,5,72,16,79,5,56,42,105,68,136,150,44,19,4,13,98,17,130,11,119,23,52,15
0,38,43,0,1,0,0,41,67,48,98,86,16,111,49,35,80,72,70,64,60,40,50,2,64,147,116,27,45,32,97,77,51,63,69,62,103,63,29,69,5,23,31,17,154,16,44,30,42,37
0,33,57,0,0,0,0,18,81,104,26,94,20,66,35,30,56,38,124,3,161,59,66,18,33,90,103,15,15,17,35,54,42,57,31,68,83,151,25,60,9,26,42,9,132,3,118,76,52,35
0,16,50,0,0,0,0,134,160,60,13,103,5,82,46,170,81,64,187,19,19,15,68,24,71,66,128,38,45,4,60,28,62,24,105,9,150,159,9,86,10,5,95,12,36,4,118,12,23,5
0,57,28,0,0,0,0,132,93,46,102,74,7,197,51,180,66,21,148,9,175,53,3,3,65,27,20,35,51,19,48,23,8,35,83,35,14,109,24,40,2,17,85,22,39,14,107,136,38,16
0,5,18,0,0,0,0,116,44,23,63,57,40,109,70,54,21,15,27,19,23,46,54,3,11,31,38,16,24,2,24,38,97,39,14,51,48,47,6,53,5,24,43,23,113,18,81,27,32,44
0,78,76,0,0,0,1,83,80,28,24,74,16,120,80,144,82,47,124,41,34,11,32,32,44,37,16,28,50,13,15,60,47,48,116,40,125,138,15,54,1,11,93,11,66,11,128,127,26,42
0,61,24,0,0,0,0,18,82,108,39,21,77,86,78,66,82,56,75,24,102,31,88,19,26,39,98,29,73,6,40,17,16,24,67,57,113,92,25,79,6,16,84,5,87,12,103,128,49,18
0,27,49,0,0,0,0,13,41,5,93,53,6,127,49,83,12,77,49,41,59,7,15,32,35,46,105,45,75,3,41,55,38,62,51,48,106,143,16,38,5,20,9,4,139,6,14,80,42,4
0,20,40,0,0,0,0,86,91,4,57,62,43,95,37,53,109,25,80,60,28,34,23,31,27,164,42,14,64,18,109,20,68,55,75,30,144,118,19,24,1,22,100,5,78,29,62,48,42,32
0,27,69,0,0,0,0,44,102,50,14,21,36,170,74,31,10,42,30,6,60,9,74,33,60,169,57,41,67,17,42,35,55,43,8,31,134,50,23,122,4,31,68,7,39,4,34,46,43,23
0,33,55,0,0,0,0,72,86,94,16,84,30,148,17,41,72,36,36,19,102,60,34,24,88,137,89,12,27,22,85,10,12,55,22,30,29,136,10,15,7,9,72,12,130,36,85,148,62,12
0,64,63,0,0,0,0,66,110,15,127,16,10,21,27,76,91,65,82,13,73,28,52,36,91,80,50,7,21,25,44,75,9,40,73,35,15,87,15,106,4,18,100,1,56,17,120,91,19,39
0,70,97,0,0,0,0,47,12,50,24,132,47,186,91,136,46,51,123,37,36,62,41,10,45,119,71,27,67,1,66,16,33,51,65,53,109,93,8,80,4,6,57,12,16,9,143,59,3,24
0,78,84,0,0,1,0,37,116,45,30,73,36,59,77,133,75,75,134,30,130,54,70,33,82,91,117,20,57,19,15,82,42,56,41,49,15,139,17,105,6,8,27,16,62,35,19,8,24,9
0,39,84,0,0,0,0,29,86,42,137,69,29,89,62,88,89,30,117,29,149,42,26,12,74,79,102,38,44,6,26,33,35,13,89,23,94,52,34,54,4,16,45,21,125,6,71,77,38,7
0,60,48,0,0,0,0,49,86,99,130,56,37,23,54,85,102,46,55,12,98,43,57,28,106,22,87,39,41,13,117,10,23,43,22,65,105,149,36,47,10,21,75,13,60,38,129,73,36,18
0,67,56,0,0,0,0,142,123,10,102,65,4,124,29,134,40,37,40,42,150,75,76,30,11,130,11,10,63,17,47,90,63,65,101,53,97,74,24,22,2,30,95,5,69,2,7,73,28,39
0,7,36,0,0,0,0,42,90,55,40,128,42,99,12,116,114,7,188,40,104,7,48,18,88,164,66,58,15,25,112,44,13,58,6,48,87,111,44,99,7,24,83,13,41,21,128,71,27,16
0,30,16,0,0,0,0,15,113,105,69,104,14,135,86,112,59,8,107,11,32,10,22,3,40,43,139,23,13,11,98,26,27,44,53,52,96,76,6,120,9,29,40,8,35,15,124,43,44,29
0,36,71,0,0,0,0,125,53,58,72,129,47,155,93,179,82,80,96,45,39,70,11,33,65,147,102,41,38,20,119,88,6,37,28,54,38,93,12,69,8,4,104,12,82,27,49,78,4,7
0,64,29,0,0,0,0,139,90,90,36,104,73,146,67,85,49,25,152,20,137,26,42,19,74,161,104,6,73,10,128,47,57,25,36,29,39,18,28,67,0,12,24,13,147,6,112,22,33,8
0,43,52,0,0,0,0,120,40,99,90,133,38,154,4,110,64,29,186,51,122,51,66,20,9,55,111,33,59,15,118,36,33,68,64,37,109,46,45,68,1,15,118,8,100,7,103,17,22,14
0,38,25,0,1,0,0,88,80,49,37,43,47,167,44,137,59,12,154,51,38,20,49,7,60,43,75,9,43,16,131,28,54,53,57,30,126,128,57,73,0,5,70,10,66,19,79,85,24,16
0,21,40,0,1,0,0,107,83,55,36,53,73,105,90,14,79,55,144,17,58,10,8,16,47,132,39,10,46,13,77,43,46,31,9,17,93,77,60,111,7,11,68,15,20,42,79,31,24,41
0,9,36,0,0,0,0,30,29,42,17,92,38,62,28,106,76,58,187,36,51,5,33,8,51,161,44,37,77,27,54,57,18,50,84,56,29,56,27,138,9,6,83,27,62,19,33,31,20,29
0,43,23,0,0,0,0,49,39,71,17,51,43,19,76,125,61,19,72,19,66,29,75,34,22,77,105,9,14,22,28,89,40,43,53,44,138,133,7,12,0,4,111,21,136,31,57,130,26,22
0,9,70,1,0,0,0,26,105,66,71,89,60,112,81,163,66,43,23,31,164,22,78,19,115,74,121,60,24,9,108,103,24,45,10,24,20,137,10,62,5,14,67,16,141,8,75,53,19,8
0,17,109,0,0,0,0,97,96,66,85,12,24,36,46,166,46,48,179,28,80,40,75,4,73,28,44,19,14,5,95,64,34,46,53,47,45,152,1,102,3,2,29,7,88,7,105,41,57,13
0,5,90,0,0,0,0,150,38,19,42,52,63,177,35,130,125,20,111,33,84,36,76,7,95,123,105,48,45,20,120,6,52,55,44,5,78,16,19,58,3,15,112,16,130,34,50,120,27,7
0,13,83,0,0,0,0,142,44,53,74,96,57,156,80,149,44,13,124,37,112,66,67,4,48,45,71,50,43,6,132,76,51,42,85,36,106,16,49,92,1,15,77,19,63,11,101,147,15,9
1,24,34,0,0,0,0,124,19,41,25,124,45,180,79,51,56,15,119,18,64,57,9,30,117,169,77,42,34,5,44,19,14,14,57,19,97,60,20,90,10,7,8,3,24,8,8,38,54,34
0,38,20,0,0,0,0,109,108,73,38,80,61,192,50,50,15,54,11,41,64,52,12,20,23,129,52,46,12,11,69,28,37,44,27,46,37,28,5,111,7,14,42,8,119,26,94,126,38,41
0,47,88,0,0,0,0,111,108,77,99,113,4,89,53,14,77,69,63,43,53,14,38,2,38,20,72,35,56,8,88,45,46,22,51,45,11,26,26,31,5,20,50,16,49,10,57,62,47,32
0,56,33,0,0,0,1,9,73,42,77,9,59,124,41,138,75,7,185,26,17,66,53,3,66,25,97,35,70,13,35,57,23,10,75,19,41,108,4,100,9,33,67,9,141,9,35,63,28,16
0,51,78,0,0,0,0,141,37,65,38,46,52,83,77,153,28,7,48,11,62,35,83,30,12,30,114,50,6,10,101,74,17,50,68,16,126,63,50,85,1,24,34,29,10,29,60,73,33,15
0,15,30,0,0,0,0,36,124,26,71,55,59,27,3,84,125,33,106,26,126,50,50,12,23,111,71,40,22,8,22,10,40,65,67,23,138,37,21,17,16,14,24,19,69,39,36,85,5,9
1,11,47,0,0,0,0,84,52,72,133,30,32,112,97,40,118,30,114,40,144,35,32,21,17,84,55,45,22,8,98,30,35,26,28,9,43,96,8,41,2,26,13,5,113,45,75,147,35,6
0,17,34,0,0,0,0,72,13,79,54,105,32,114,67,163,53,48,46,23,75,22,69,16,84,115,50,52,41,7,11,20,30,39,8,24,143,63,29,45,12,36,100,1,154,48,74,65,19,17
0,48,42,0,0,1,0,119,50,75,15,117,11,28,20,142,5,5,70,19,169,79,70,4,16,64,49,46,48,3,118,64,48,28,39,29,35,54,49,81,6,12,107,15,105,22,61,72,36,32
0,58,89,0,0,0,0,97,113,69,72,52,19,25,26,174,87,56,114,36,54,86,25,19,34,62,63,33,64,4,36,82,33,58,1,30,55,86,42,115,8,17,38,14,19,3,16,99,6,13
